doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	1993-03-31-1993-03-31-20-1993-en	1993-03-31-20-1993-en	1993-03-31	Alakolamada Sri Jayasumana Rama Maha Viharadayaka Sabha (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/20-1993_E.pdf	20/1993	Religion & Culture
lk_acts	1993-03-31-1993-03-31-17-1993-en	1993-03-31-17-1993-en	1993-03-31	Provincial Councils Pensions	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/17-1993_E.pdf	17/1993	Social & Welfare
lk_acts	1993-03-31-1993-03-31-16-1993-en	1993-03-31-16-1993-en	1993-03-31	Immigrants and Emigrants (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/16-1993_E.pdf	16/1993	Other
lk_acts	1993-03-31-1993-03-31-15-1993-en	1993-03-31-15-1993-en	1993-03-31	Citizenship (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/15-1993_E.pdf	15/1993	Infrastructure & Transport
lk_acts	1993-03-17-1993-03-17-11-1993-en	1993-03-17-11-1993-en	1993-03-17	Navy (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/11-1993_E.pdf	11/1993	Security & Defense
lk_acts	1993-03-12-1993-03-12-10-1993-en	1993-03-12-10-1993-en	1993-03-12	Army (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/10-1993_E.pdf	10/1993	Security & Defense
lk_acts	1993-03-12-1993-03-12-09-1993-en	1993-03-12-09-1993-en	1993-03-12	Air Force (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/09-1993_E.pdf	09/1993	Security & Defense
lk_acts	1993-02-26-1993-02-26-08-1993-en	1993-02-26-08-1993-en	1993-02-26	School Development Boards	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/2/08-1993_E.pdf	08/1993	Education
lk_acts	1993-01-29-1993-01-29-02-1993-en	1993-01-29-02-1993-en	1993-01-29	Grama Seva Niladhari (Change of Designation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/1/02-1993_E.pdf	02/1993	Other
lk_acts	1992-12-31-1992-12-31-71-1992-en	1992-12-31-71-1992-en	1992-12-31	Jana Sahana Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/12/71-1992_E.pdf	71/1992	Religion & Culture
lk_acts	1992-12-31-1992-12-31-70-1992-en	1992-12-31-70-1992-en	1992-12-31	Rathgama Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/12/70-1992_E.pdf	70/1992	Religion & Culture
lk_acts	1992-12-24-1992-12-24-67-1992-en	1992-12-24-67-1992-en	1992-12-24	Appropriation	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/12/67-1992_E.pdf	67/1992	Finance & Economy
lk_acts	1992-12-16-1992-12-16-65-1992-en	1992-12-16-65-1992-en	1992-12-16	Dambadeniya Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/12/65-1992_E.pdf	65/1992	Religion & Culture
lk_acts	1992-12-08-1992-12-08-64-1992-en	1992-12-08-64-1992-en	1992-12-08	Institute of Engineering Diplomates, Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/12/64-1992_E.pdf	64/1992	Education
lk_acts	1992-11-18-1992-11-18-63-1992-en	1992-11-18-63-1992-en	1992-11-18	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/63-1992_E.pdf	63/1992	Finance & Economy
lk_acts	1992-11-13-1992-11-13-62-1992-en	1992-11-13-62-1992-en	1992-11-13	Payment of Gratuity (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/62-1992_E.pdf	62/1992	Other
lk_acts	1992-11-13-1992-11-13-61-1992-en	1992-11-13-61-1992-en	1992-11-13	Sri Subodharama Sasanaseva Samithiya (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/61-1992_E.pdf	61/1992	Religion & Culture
lk_acts	1992-11-13-1992-11-13-60-1992-en	1992-11-13-60-1992-en	1992-11-13	Sri Kalyani Eksath Buddha Sangamaya (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/60-1992_E.pdf	60/1992	Religion & Culture
lk_acts	1992-11-13-1992-11-13-59-1992-en	1992-11-13-59-1992-en	1992-11-13	Animal Diseases	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/59-1992_E.pdf	59/1992	Health & Safety
lk_acts	1992-11-06-1992-11-06-55-1992-en	1992-11-06-55-1992-en	1992-11-06	Air Navigation (Special Provisions)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/55-1992_E.pdf	55/1992	Other
lk_acts	1992-11-06-1992-11-06-53-1992-en	1992-11-06-53-1992-en	1992-11-06	Society of the Margaya Fellowship of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/53-1992_E.pdf	53/1992	Religion & Culture
lk_acts	1992-11-06-1992-11-06-52-1992-en	1992-11-06-52-1992-en	1992-11-06	East Ceylon Arabic College, Addalaichenai (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/52-1992_E.pdf	52/1992	Education
lk_acts	1992-11-04-1992-11-04-49-1992-en	1992-11-04-49-1992-en	1992-11-04	Greater Colombo Economic Commission (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/49-1992_E.pdf	49/1992	Finance & Economy
lk_acts	1992-11-03-1992-11-03-48-1992-en	1992-11-03-48-1992-en	1992-11-03	Institute of Automotive Engineers of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/11/48-1992_E.pdf	48/1992	Education
lk_acts	1992-10-21-1992-10-21-47-1992-en	1992-10-21-47-1992-en	1992-10-21	Ambalangoda Deshapremi Sanvidhanaya (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/10/47-1992_E.pdf	47/1992	Religion & Culture
lk_acts	1992-09-22-1992-09-22-46-1992-en	1992-09-22-46-1992-en	1992-09-22	Promotion of Export Agriculture	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/9/46-1992_E.pdf	46/1992	Religion & Culture
lk_acts	1992-08-31-1992-08-31-44-1992-en	1992-08-31-44-1992-en	1992-08-31	Motor Traffic (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/44-1992_E.pdf	44/1992	Infrastructure & Transport
lk_acts	1992-08-31-1992-08-31-43-1992-en	1992-08-31-43-1992-en	1992-08-31	Al-Haj N. M. Buhardeen Foundation	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/43-1992_E.pdf	43/1992	Religion & Culture
lk_acts	1992-08-17-1992-08-17-41-1992-en	1992-08-17-41-1992-en	1992-08-17	National Institute of Social Development	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/41-1992_E.pdf	41/1992	Education
lk_acts	1992-08-17-1992-08-17-40-1992-en	1992-08-17-40-1992-en	1992-08-17	Hidhayathul Islam Association (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/40-1992_E.pdf	40/1992	Religion & Culture
lk_acts	1992-08-17-1992-08-17-39-1992-en	1992-08-17-39-1992-en	1992-08-17	Palaka Sabhawa of the Sandagirigala Aranya Senasanaya (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/39-1992_E.pdf	39/1992	Religion & Culture
lk_acts	1992-08-10-1992-08-10-37-1992-en	1992-08-10-37-1992-en	1992-08-10	Panadura Welipitiya Abhaya Karunaratne Mudalindaramastha Sri Chandamuni Dharmayathana Sanwardana Sabhawa	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/37-1992_E.pdf	37/1992	Other
lk_acts	1992-08-07-1992-08-07-36-1992-en	1992-08-07-36-1992-en	1992-08-07	Defence Levy (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/8/36-1992_E.pdf	36/1992	Finance & Economy
lk_acts	1992-07-28-1992-07-28-33-1992-en	1992-07-28-33-1992-en	1992-07-28	Mines and Minerals	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/7/33-1992_E.pdf	33/1992	Agriculture & Environment
lk_acts	1992-05-27-1992-05-27-32-1992-en	1992-05-27-32-1992-en	1992-05-27	Surcharge on Income Tax	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/5/32-1992_E.pdf	32/1992	Finance & Economy
lk_acts	1992-05-27-1992-05-27-29-1992-en	1992-05-27-29-1992-en	1992-05-27	Kalmunai Himayathul Islam Movement (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/5/29-1992_E.pdf	29/1992	Religion & Culture
lk_acts	1992-04-21-1992-04-21-27-1992-en	1992-04-21-27-1992-en	1992-04-21	Sri Sugatha Community Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/4/27-1992_E.pdf	27/1992	Religion & Culture
lk_acts	1992-04-21-1992-04-21-26-1992-en	1992-04-21-26-1992-en	1992-04-21	New Young Mens Christian Association - Moratuwa (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/4/26-1992_E.pdf	26/1992	Religion & Culture
lk_acts	1992-04-21-1992-04-21-25-1992-en	1992-04-21-25-1992-en	1992-04-21	Deha Dhamma (Divine Body Care) Center, Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/4/25-1992_E.pdf	25/1992	Religion & Culture
lk_acts	1992-03-31-1992-03-31-24-1992-en	1992-03-31-24-1992-en	1992-03-31	Bhagawan Sri Sathya Sai Seva Samithi Trust (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/24-1992_E.pdf	24/1992	Religion & Culture
lk_acts	1992-03-25-1992-03-25-20-1992-en	1992-03-25-20-1992-en	1992-03-25	All Ceylon Telugu Congress (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/20-1992_E.pdf	20/1992	Religion & Culture
lk_acts	1992-03-25-1992-03-25-19-1992-en	1992-03-25-19-1992-en	1992-03-25	Manafa-Ul-Hudha Arabic College (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/19-1992_E.pdf	19/1992	Education
lk_acts	1992-03-25-1992-03-25-17-1992-en	1992-03-25-17-1992-en	1992-03-25	Sri Lanka Islamic Renaissance Movement Association (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/17-1992_E.pdf	17/1992	Religion & Culture
lk_acts	1992-03-19-1992-03-19-16-1992-en	1992-03-19-16-1992-en	1992-03-19	Bretton Woods Agreements (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/16-1992_E.pdf	16/1992	Other
lk_acts	1992-03-11-1992-03-11-15-1992-en	1992-03-11-15-1992-en	1992-03-11	Adoption of Children (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/15-1992_E.pdf	15/1992	Social & Welfare
lk_acts	1992-03-06-1992-03-06-10-1992-en	1992-03-06-10-1992-en	1992-03-06	National Development Bank of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/10-1992_E.pdf	10/1992	Finance & Economy
lk_acts	1992-03-05-1992-03-05-09-1992-en	1992-03-05-09-1992-en	1992-03-05	Rehabilitation of the Visually Handicapped Trust Fund	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/3/09-1992_E.pdf	09/1992	Religion & Culture
lk_acts	1992-02-26-1992-02-26-08-1992-en	1992-02-26-08-1992-en	1992-02-26	Ryoichi Sasakawa Cultural Health Services & Educational Services Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/2/08-1992_E.pdf	08/1992	Religion & Culture
lk_acts	1992-02-26-1992-02-26-06-1992-en	1992-02-26-06-1992-en	1992-02-26	Royal Asiatic Society of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/2/06-1992_E.pdf	06/1992	Religion & Culture
lk_acts	1992-02-26-1992-02-26-05-1992-en	1992-02-26-05-1992-en	1992-02-26	Sugar Cane Research Institute (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/2/05-1992_E.pdf	05/1992	Education
lk_acts	1992-02-26-1992-02-26-03-1992-en	1992-02-26-03-1992-en	1992-02-26	Buddhist Temporalities (Amendment)	https://documents.gov.lk/view/acts/acts_1992.html	en	https://documents.gov.lk/view/acts/1992/2/03-1992_E.pdf	03/1992	Religion & Culture
lk_acts	1990-12-28-1990-12-28-48-1990-en	1990-12-28-48-1990-en	1990-12-28	Appropriation	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/12/48-1990_E.pdf	48/1990	Finance & Economy
lk_acts	1990-12-06-1990-12-06-45-1990-en	1990-12-06-45-1990-en	1990-12-06	Specified Certificate of Deposits (Tax and other Concessions)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/12/45-1990_E.pdf	45/1990	Finance & Economy
lk_acts	1990-11-29-1990-11-29-44-1990-en	1990-11-29-44-1990-en	1990-11-29	Sri Lanka Tea Board (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/11/44-1990_E.pdf	44/1990	Agriculture & Environment
lk_acts	1990-11-29-1990-11-29-43-1990-en	1990-11-29-43-1990-en	1990-11-29	Turnover (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/11/43-1990_E.pdf	43/1990	Other
lk_acts	1990-11-29-1990-11-29-42-1990-en	1990-11-29-42-1990-en	1990-11-29	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/11/42-1990_E.pdf	42/1990	Finance & Economy
lk_acts	1990-11-20-1990-11-20-40-1990-en	1990-11-20-40-1990-en	1990-11-20	Excise (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/11/40-1990_E.pdf	40/1990	Finance & Economy
lk_acts	1990-10-11-1990-10-11-37-1990-en	1990-10-11-37-1990-en	1990-10-11	Excise (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/10/37-1990_E.pdf	37/1990	Finance & Economy
lk_acts	1990-09-26-1990-09-26-36-1990-en	1990-09-26-36-1990-en	1990-09-26	Sri Lanka Ports Authority (Special Provisions)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/9/36-1990_E.pdf	36/1990	Infrastructure & Transport
lk_acts	1990-09-26-1990-09-26-35-1990-en	1990-09-26-35-1990-en	1990-09-26	Buddha Sasana Fund	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/9/35-1990_E.pdf	35/1990	Other
lk_acts	1990-09-06-1990-09-06-33-1990-en	1990-09-06-33-1990-en	1990-09-06	Medical Wants (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/9/33-1990_E.pdf	33/1990	Health & Safety
lk_acts	1990-08-31-1990-08-31-32-1990-en	1990-08-31-32-1990-en	1990-08-31	Industrial Disputes (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/8/32-1990_E.pdf	32/1990	Other
lk_acts	1990-08-24-1990-08-24-31-1990-en	1990-08-24-31-1990-en	1990-08-24	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/8/31-1990_E.pdf	31/1990	Finance & Economy
lk_acts	1990-07-06-1990-07-06-27-1990-en	1990-07-06-27-1990-en	1990-07-06	Provincial Councils (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/7/27-1990_E.pdf	27/1990	Administration
lk_acts	1990-06-29-1990-06-29-25-1990-en	1990-06-29-25-1990-en	1990-06-29	Local Authorities Elections (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/6/25-1990_E.pdf	25/1990	Administration
lk_acts	1990-06-29-1990-06-29-24-1990-en	1990-06-29-24-1990-en	1990-06-29	Local Authorities (Special Provisions)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/6/24-1990_E.pdf	24/1990	Administration
lk_acts	1990-06-12-1990-06-12-22-1990-en	1990-06-12-22-1990-en	1990-06-12	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/6/22-1990_E.pdf	22/1990	Finance & Economy
lk_acts	1990-06-01-1990-06-01-20-1990-en	1990-06-01-20-1990-en	1990-06-01	Tertiary and Vocational Education	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/6/20-1990_E.pdf	20/1990	Education
lk_acts	1990-05-15-1990-05-15-19-1990-en	1990-05-15-19-1990-en	1990-05-15	High Court of the Provisions (Special Provisions)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/5/19-1990_E.pdf	19/1990	Legal & Judicial
lk_acts	1990-05-08-1990-05-08-18-1990-en	1990-05-08-18-1990-en	1990-05-08	Credit Information Bureau of Sri Lanka	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/5/18-1990_E.pdf	18/1990	Finance & Economy
lk_acts	1990-04-20-1990-04-20-17-1990-en	1990-04-20-17-1990-en	1990-04-20	Code of Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/4/17-1990_E.pdf	17/1990	Legal & Judicial
lk_acts	1990-04-20-1990-04-20-15-1990-en	1990-04-20-15-1990-en	1990-04-20	Workmen's Compensation (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/4/15-1990_E.pdf	15/1990	Other
lk_acts	1990-03-06-1990-03-06-14-1990-en	1990-03-06-14-1990-en	1990-03-06	Inland Trust Receipts	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/3/14-1990_E.pdf	14/1990	Religion & Culture
lk_acts	1990-03-06-1990-03-06-13-1990-en	1990-03-06-13-1990-en	1990-03-06	Trust Receipts (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/3/13-1990_E.pdf	13/1990	Religion & Culture
lk_acts	1990-03-06-1990-03-06-08-1990-en	1990-03-06-08-1990-en	1990-03-06	Motor Traffic (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/3/08-1990_E.pdf	08/1990	Infrastructure & Transport
lk_acts	1990-03-06-1990-03-06-06-1990-en	1990-03-06-06-1990-en	1990-03-06	Civil Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/3/06-1990_E.pdf	06/1990	Legal & Judicial
lk_acts	1990-03-06-1990-03-06-05-1990-en	1990-03-06-05-1990-en	1990-03-06	Registration of Documents (Amendment)	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/3/05-1990_E.pdf	05/1990	Other
lk_acts	1990-01-23-1990-01-23-01-1990-en	1990-01-23-01-1990-en	1990-01-23	Police Commission	https://documents.gov.lk/view/acts/acts_1990.html	en	https://documents.gov.lk/view/acts/1990/1/01-1990_E.pdf	01/1990	Security & Defense
lk_acts	1988-07-15-1988-07-15-22-1988-en	1988-07-15-22-1988-en	1988-07-15	Prevention of Terrorism (Temporary Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_1988.html	en	https://documents.gov.lk/view/acts/1988/7/22-1988_E.pdf	22/1988	Security & Defense
